Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,13.3,18,55.0,53.0,0.1,313.350817148131,1.3,1.4,LAO,Asia,1,4.391609007,55.0
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,5.0,13.8,17,52.0,49.0,0.1,355.097216151461,1.2,1.3,LAO,Asia,1,4.463495464,42.0
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,45.0,14.4,16,46.0,45.0,0.2,409.296298284117,1.1,1.2,LAO,Asia,1,4.535381921,36.0
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,49.0,14.9,16,5.0,49.0,0.2,466.061506997741,1.0,1.1,LAO,Asia,1,4.607268378,41.0
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,57.0,15.5,15,56.0,57.0,0.2,579.391947440719,9.9,9.9,LAO,Asia,1,4.681333212,48.0
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,5.0,16.1,15,46.0,5.0,0.2,697.323013673925,9.7,9.8,LAO,Asia,1,4.755398047,40.0
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,61.0,16.7,14,6.0,61.0,0.2,885.747376088762,9.6,9.7,LAO,Asia,1,4.829462881,52.0
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,67.0,17.3,14,67.0,67.0,0.2,935.03237283283,9.4,9.6,LAO,Asia,1,4.903527716,59.0
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,74.0,18.0,13,76.0,74.0,0.3,1125.91610151261,9.3,9.5,LAO,Asia,1,4.97759255,64.0
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,78.0,18.7,13,79.0,78.0,0.3,1361.54704394913,9.2,9.4,LAO,Asia,1,5.077797914,67.0
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,79.0,19.4,12,78.0,79.0,0.3,1563.5650771337,9.1,9.2,LAO,Asia,1,5.178003279,69.0
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,87.0,2.1,12,86.0,87.0,0.3,1812.51774424651,9.0,9.1,LAO,Asia,1,5.278208643,78.0
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,88.0,2.9,11,88.0,88.0,0.2,1981.03910900473,8.9,9.0,LAO,Asia,1,5.378414007,81.0
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,6.81,89.0,21.7,11,89.0,89.0,0.2,2121.01339097363,8.8,8.9,LAO,Asia,1,5.478619371,78.0
Lebanon,2005,Developing,73.9,11.0,1,1.94,77.0,6.8,1,74.0,77.0,0.1,5339.441291,4.7,4.6,LBN,Asia,1,7.651717704,67.0
Lebanon,2006,Developing,74.1,1.0,1,1.82,78.0,61.4,1,75.0,78.0,0.1,5372.65899,4.7,4.6,LBN,Asia,1,7.843456512,75.0
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.0,61.9,1,75.0,8.0,0.1,614.271115,4.7,4.6,LBN,Asia,1,8.039999962,82.0
Lebanon,2008,Developing,74.5,98.0,1,1.67,81.0,62.5,1,75.0,81.0,0.1,712.775759,4.7,4.7,LBN,Asia,1,8.251818137,89.0
Lebanon,2009,Developing,74.7,95.0,1,1.62,81.0,63.0,1,75.0,81.0,0.1,84.268878,4.7,4.7,LBN,Asia,1,8.463636312,88.0
Lebanon,2010,Developing,74.9,94.0,1,1.58,81.0,63.5,1,75.0,81.0,0.1,8763.826274,4.7,4.7,LBN,Asia,1,8.675454487,86.0
Lebanon,2011,Developing,75.0,93.0,1,1.57,81.0,64.0,1,75.0,81.0,0.1,8734.9653,4.7,4.7,LBN,Asia,1,8.887272661,85.0
Lebanon,2012,Developing,75.0,93.0,1,1.53,81.0,64.4,1,75.0,81.0,0.1,8787.94668,4.8,4.8,LBN,Asia,1,9.099090836,83.0
Lebanon,2013,Developing,74.9,97.0,1,1.29,81.0,64.9,1,75.0,81.0,0.1,846.285153,4.8,4.8,LBN,Asia,1,9.310909011,82.0
Lebanon,2014,Developing,74.8,99.0,1,1.32,81.0,65.4,1,75.0,81.0,0.1,8161.4614,4.8,4.9,LBN,Asia,1,9.522727186,82.0
Lebanon,2015,Developing,74.9,98.0,1,1.19,81.0,66.1,1,75.0,81.0,0.1,846.632851,4.9,4.9,LBN,Asia,1,9.734545361,82.0
Liberia,2000,Developing,51.9,39.0,14,4.46,0.0,2.2,20,56.0,46.0,3.1,183.4149991,9.2,9.2,LBR,Africa,0,3.525027062,63.0
Liberia,2001,Developing,51.5,333.0,14,4.4,0.0,2.4,20,54.0,42.0,3.1,174.1815473,9.0,9.0,LBR,Africa,0,3.590229875,58.0
Liberia,2002,Developing,56.0,371.0,13,4.27,0.0,2.7,19,51.0,39.0,3.1,177.285187,8.8,8.9,LBR,Africa,0,3.655432688,52.0
Liberia,2003,Developing,50.0,42.0,13,4.21,0.0,21.1,18,49.0,35.0,3.2,133.494518,8.7,8.7,LBR,Africa,0,3.7206355,47.0
Liberia,2004,Developing,54.0,329.0,12,4.24,0.0,21.5,17,47.0,31.0,3.2,149.4452549,8.5,8.5,LBR,Africa,0,3.785838313,41.0
Liberia,2005,Developing,55.3,316.0,12,4.19,0.0,22.0,16,66.0,6.0,3.1,168.648254,8.3,8.3,LBR,Africa,0,3.851041126,62.0
Liberia,2006,Developing,56.7,32.0,11,4.05,0.0,22.4,15,66.0,6.0,3.0,178.92799,8.1,8.1,LBR,Africa,0,3.914206351,63.0
Liberia,2007,Developing,57.9,286.0,10,4.03,0.0,22.9,14,67.0,65.0,2.8,21.3733292,7.9,7.8,LBR,Africa,0,3.977371575,71.0
Liberia,2008,Developing,58.6,281.0,10,3.88,64.0,23.4,14,79.0,75.0,2.4,232.61732,7.7,7.6,LBR,Africa,0,4.0405368,76.0
Liberia,2009,Developing,59.2,277.0,10,3.75,64.0,24.0,13,84.0,81.0,2.1,33.667491,7.6,7.4,LBR,Africa,0,4.103702025,83.0
Liberia,2010,Developing,59.7,272.0,9,3.64,47.0,24.5,13,71.0,7.0,1.8,327.42597,7.4,7.2,LBR,Africa,0,4.16686725,65.0
Liberia,2011,Developing,62.0,266.0,9,3.72,77.0,25.0,12,77.0,77.0,1.5,379.689583,7.2,7.0,LBR,Africa,0,4.256521117,71.0
Liberia,2012,Developing,67.0,261.0,9,0.01,8.0,25.6,12,8.0,8.0,1.2,415.361958,7.0,6.9,LBR,Africa,0,4.346174985,80.0
Liberia,2013,Developing,61.1,258.0,9,0.01,76.0,26.1,11,75.0,76.0,1.1,454.1222236,6.8,6.7,LBR,Africa,0,4.435828852,74.0
Liberia,2014,Developing,58.1,329.0,8,0.01,5.0,26.7,11,49.0,5.0,0.9,458.4651734,6.7,6.5,LBR,Africa,0,4.52548272,58.0
Liberia,2015,Developing,61.4,259.0,8,2.83,52.0,27.3,11,52.0,52.0,0.9,452.38717,6.5,6.4,LBR,Africa,0,4.615136587,64.0
Libya,2000,Developing,78.0,148.0,3,0.01,92.0,52.8,3,94.0,94.0,0.1,7145.628494,5.7,5.5,LBY,Africa,0,5.58,93.0
Libya,2001,Developing,71.0,147.0,3,0.01,93.0,53.4,3,94.0,94.0,0.1,6269.58123,5.6,5.5,LBY,Africa,0,5.752,93.0
Libya,2002,Developing,71.1,146.0,3,0.01,91.0,54.0,3,93.0,93.0,0.1,375.442638,5.6,5.4,LBY,Africa,0,5.924,91.0
Libya,2003,Developing,71.3,144.0,3,0.01,96.0,54.6,3,95.0,95.0,0.1,4676.96753,5.6,5.4,LBY,Africa,0,6.096,96.0
Libya,2004,Developing,71.5,141.0,2,0.01,99.0,55.3,3,97.0,97.0,0.1,586.8364,5.5,5.4,LBY,Africa,0,6.268,99.0
Libya,2005,Developing,71.9,138.0,2,0.01,97.0,56.0,3,98.0,98.0,0.1,8171.361651,5.5,5.4,LBY,Africa,0,6.44,97.0
Libya,2006,Developing,72.2,134.0,2,0.01,98.0,56.7,3,98.0,98.0,0.1,9344.987518,5.5,5.4,LBY,Africa,0,6.614,98.0
Libya,2007,Developing,72.5,132.0,2,0.01,98.0,57.4,3,98.0,98.0,0.1,1138.56661,5.5,5.4,LBY,Africa,0,6.788,98.0
Libya,2008,Developing,72.6,132.0,2,0.01,98.0,58.2,2,98.0,98.0,0.1,14396.4865,5.5,5.4,LBY,Africa,0,6.962,98.0
Libya,2009,Developing,72.7,132.0,2,0.01,98.0,59.0,2,98.0,98.0,0.1,1296.97353,5.6,5.4,LBY,Africa,0,7.136,98.0
Libya,2010,Developing,72.8,132.0,2,0.01,98.0,59.9,2,98.0,98.0,0.1,1212.56217,5.6,5.4,LBY,Africa,0,7.31,98.0
Libya,2011,Developing,71.3,161.0,2,0.01,98.0,6.9,2,98.0,98.0,0.1,562.549434,5.6,5.4,LBY,Africa,0,7.56,98.0
Libya,2012,Developing,72.9,133.0,2,0.01,98.0,61.8,2,98.0,98.0,0.1,14975.8902795144,5.6,5.4,LBY,Africa,0,7.81,98.0
Libya,2013,Developing,72.9,134.0,2,0.01,96.0,62.8,2,96.0,96.0,0.1,11951.7134126011,5.7,5.5,LBY,Africa,0,7.807726512,96.0
Libya,2014,Developing,72.4,143.0,2,0.01,94.0,63.8,2,94.0,94.0,0.1,8926.42074591474,5.7,5.5,LBY,Africa,0,7.805453023,93.0
Libya,2015,Developing,72.7,138.0,1,0.0,97.0,64.8,2,97.0,97.0,0.1,7458.48917756374,5.8,5.5,LBY,Africa,0,7.803179535,98.0
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,36.8,0,7.0,7.0,0.4,5879.56191426207,4.5,4.5,LCA,North America,3,7.464736838,88.0
Saint Lucia,2001,Developing,71.8,178.0,0,12.03,0.0,37.3,0,99.0,99.0,0.3,5570.45247098106,4.5,4.5,LCA,North America,3,7.555263143,89.0
Saint Lucia,2002,Developing,72.0,174.0,0,11.85,14.0,37.9,0,9.0,74.0,0.1,5567.89428424719,4.4,4.5,LCA,North America,3,7.645789448,98.0
Saint Lucia,2003,Developing,72.2,171.0,0,12.55,84.0,38.4,0,91.0,9.0,0.2,6058.60622059326,4.4,4.4,LCA,North America,3,7.736315752,90.0
Saint Lucia,2004,Developing,72.6,166.0,0,11.93,91.0,39.0,0,91.0,91.0,0.2,6494.60034867886,4.4,4.4,LCA,North America,3,7.826842057,95.0
Saint Lucia,2005,Developing,73.1,16.0,0,12.32,95.0,39.6,0,95.0,95.0,0.2,6863.43641919345,4.4,4.4,LCA,North America,3,7.917368362,94.0
Saint Lucia,2006,Developing,73.5,155.0,0,13.45,85.0,4.4,0,85.0,85.0,0.1,7611.17856675319,4.3,4.4,LCA,North America,3,8.007894667,94.0
Saint Lucia,2007,Developing,73.9,151.0,0,12.68,99.0,41.3,0,99.0,99.0,0.1,7964.38211480117,4.3,4.4,LCA,North America,3,8.098420971,94.0
Saint Lucia,2008,Developing,74.1,149.0,0,12.09,96.0,42.2,0,96.0,96.0,0.1,8516.96075488787,4.3,4.4,LCA,North America,3,8.188947276,99.0
Saint Lucia,2009,Developing,74.3,147.0,0,11.09,95.0,43.0,0,95.0,95.0,0.1,8250.52180732734,4.3,4.4,LCA,North America,3,8.279473581,99.0
Saint Lucia,2010,Developing,74.2,147.0,0,10.87,97.0,43.8,0,97.0,97.0,0.1,8673.68720340529,4.3,4.3,LCA,North America,3,8.369999886,95.0
Saint Lucia,2011,Developing,74.6,143.0,0,10.43,99.0,44.5,0,99.0,99.0,0.1,9128.99442011613,4.3,4.3,LCA,North America,3,8.366666476,91.0
Saint Lucia,2012,Developing,74.7,142.0,0,9.99,98.0,45.2,0,98.0,98.0,0.1,9260.30006551714,4.3,4.3,LCA,North America,3,8.363333066,99.0
Saint Lucia,2013,Developing,74.8,141.0,0,9.73,99.0,45.9,0,99.0,99.0,0.1,9577.21733754358,4.3,4.3,LCA,North America,3,8.359999657,99.0
Saint Lucia,2014,Developing,75.0,139.0,0,9.97,99.0,46.7,0,99.0,99.0,0.1,10044.8218377677,4.3,4.3,LCA,North America,3,8.391666412,99.0
Saint Lucia,2015,Developing,75.2,138.0,0,9.73,99.0,47.5,0,99.0,99.0,0.1,10334.9860823918,4.3,4.3,LCA,North America,3,8.423333168,97.0
Sri Lanka,2000,Developing,71.5,175.0,5,1.45,0.0,14.1,6,99.0,99.0,0.1,875.412178,15.3,15.5,LKA,Asia,1,10.56060331,99.0
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,0.0,14.6,6,98.0,98.0,0.1,837.699787,15.4,15.6,LKA,Asia,1,10.60000038,99.0
Sri Lanka,2002,Developing,73.7,149.0,5,1.62,0.0,15.1,5,98.0,98.0,0.1,873.1472436,15.4,15.6,LKA,Asia,1,10.55600033,99.0
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,32.0,15.6,5,98.0,99.0,0.1,989.4547732,15.4,15.5,LKA,Asia,1,10.51200027,99.0
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,62.0,16.1,10,97.0,97.0,0.1,174.6692,15.4,15.5,LKA,Asia,1,10.46800022,96.0
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,99.0,16.6,5,99.0,99.0,0.1,1259.87591,15.4,15.5,LKA,Asia,1,10.42400017,99.0
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,98.0,17.2,5,98.0,98.0,0.1,1448.7611,15.4,15.5,LKA,Asia,1,10.38000011,99.0
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,98.0,17.9,5,98.0,98.0,0.1,1644.816372,15.4,15.5,LKA,Asia,1,10.35000038,98.0
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,98.0,18.5,4,98.0,98.0,0.1,254.489192,15.4,15.4,LKA,Asia,1,10.40999985,98.0
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,97.0,19.2,4,97.0,97.0,0.1,216.681584,15.3,15.4,LKA,Asia,1,10.51000023,97.0
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,99.0,19.8,4,99.0,99.0,0.1,2819.511161,15.3,15.3,LKA,Asia,1,10.50857162,99.0
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,99.0,2.5,4,99.0,99.0,0.1,322.992615,15.3,15.3,LKA,Asia,1,10.50714302,99.0
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,99.0,21.2,4,99.0,99.0,0.1,335.521375,15.3,15.2,LKA,Asia,1,10.50571442,99.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,99.0,21.9,3,99.0,99.0,0.1,361.289374,15.2,15.1,LKA,Asia,1,10.50428581,99.0
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,99.0,22.7,3,99.0,99.0,0.1,382.54994,15.2,15.0,LKA,Asia,1,10.50285721,99.0
Sri Lanka,2015,Developing,74.9,138.0,3,2.7,99.0,23.4,3,99.0,99.0,0.1,3844.89123,15.1,15.0,LKA,Asia,1,10.5014286,99.0
Lesotho,2000,Developing,49.3,543.0,5,3.1,0.0,24.9,7,82.0,83.0,29.8,474.8197876,11.5,11.6,LSO,Africa,0,5.003950888,74.0
Lesotho,2001,Developing,47.8,586.0,5,2.86,0.0,25.4,7,78.0,78.0,31.2,437.819184,11.1,11.1,LSO,Africa,0,5.212228209,70.0
Lesotho,2002,Developing,46.4,622.0,5,2.95,0.0,25.9,7,84.0,84.0,32.5,47.89395,1.6,1.6,LSO,Africa,0,5.42050553,78.0
Lesotho,2003,Developing,45.5,648.0,5,1.99,17.0,26.4,7,9.0,9.0,33.8,63.636279,1.2,1.1,LSO,Africa,0,5.628782851,85.0
Lesotho,2004,Developing,44.8,666.0,5,1.8,6.0,26.9,7,89.0,9.0,34.6,781.5145936,9.7,9.7,LSO,Africa,0,5.837060172,84.0
Lesotho,2005,Developing,44.5,675.0,5,2.67,87.0,27.4,6,88.0,89.0,34.8,862.9463118,9.3,9.2,LSO,Africa,0,6.045337493,83.0
Lesotho,2006,Developing,45.3,654.0,5,2.61,91.0,27.9,6,88.0,89.0,34.1,915.775754,8.8,8.7,LSO,Africa,0,5.829999924,82.0
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.0,28.3,6,87.0,88.0,30.0,918.432717,8.4,8.3,LSO,Africa,0,5.684999943,81.0
Lesotho,2008,Developing,47.8,592.0,5,2.75,88.0,28.8,6,86.0,88.0,27.3,934.428563,8.0,7.8,LSO,Africa,0,5.539999962,80.0
Lesotho,2009,Developing,49.4,566.0,4,2.75,91.0,29.2,6,89.0,91.0,18.2,923.136931,7.6,7.4,LSO,Africa,0,5.704586983,84.0
Lesotho,2010,Developing,51.1,527.0,4,2.71,93.0,29.7,6,92.0,93.0,13.4,1173.26212,7.2,7.0,LSO,Africa,0,5.869174004,88.0
Lesotho,2011,Developing,52.3,52.0,4,2.39,96.0,3.2,6,95.0,96.0,10.5,1352.38433,6.8,6.6,LSO,Africa,0,6.033761024,92.0
Lesotho,2012,Developing,52.2,513.0,4,0.01,95.0,3.8,6,93.0,95.0,9.0,1281.516,6.4,6.2,LSO,Africa,0,6.198348045,91.0
Lesotho,2013,Developing,52.1,518.0,4,0.01,93.0,31.4,6,9.0,93.0,9.6,1196.1335,6.1,5.9,LSO,Africa,0,6.362935066,90.0
Lesotho,2014,Developing,52.1,522.0,4,0.01,93.0,32.0,6,9.0,93.0,9.4,1174.839214,5.8,5.6,LSO,Africa,0,6.527522087,92.0
Lesotho,2015,Developing,53.7,484.0,4,2.56,93.0,32.6,6,9.0,93.0,9.3,173.82893,5.5,5.3,LSO,Africa,0,6.692109108,93.0
Lithuania,2000,Developed,71.6,2.0,0,9.87,98.0,56.9,0,92.0,94.0,0.1,3297.35471,3.4,3.4,LTU,Europe,2,10.94838156,97.0
Lithuania,2001,Developed,71.2,21.0,0,10.2,95.0,57.2,0,97.0,95.0,0.1,353.147337,3.3,3.3,LTU,Europe,2,11.13270522,97.0
Lithuania,2002,Developed,71.4,22.0,0,11.0,94.0,57.5,0,97.0,95.0,0.1,4146.987928,3.3,3.3,LTU,Europe,2,11.31702889,98.0
Lithuania,2003,Developed,71.6,22.0,0,11.29,95.0,57.8,0,91.0,94.0,0.1,555.535669,3.2,3.2,LTU,Europe,2,11.50135256,98.0
Lithuania,2004,Developed,71.6,24.0,0,12.1,94.0,58.1,0,9.0,94.0,0.1,676.966998,3.1,3.1,LTU,Europe,2,11.68567622,98.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,95.0,58.4,0,93.0,94.0,0.1,7863.1629,3.0,3.1,LTU,Europe,2,11.86999989,97.0
Lithuania,2006,Developed,76.0,229.0,0,12.7,95.0,58.7,0,94.0,94.0,0.1,924.642548,3.0,3.0,LTU,Europe,2,12.01000023,97.0
Lithuania,2007,Developed,72.0,24.0,0,13.4,96.0,59.0,0,95.0,95.0,0.1,12297.91535,2.9,3.0,LTU,Europe,2,12.15999985,97.0
Lithuania,2008,Developed,71.1,224.0,0,13.3,96.0,59.3,0,96.0,96.0,0.1,14961.56818,2.9,2.9,LTU,Europe,2,12.30000019,97.0
Lithuania,2009,Developed,72.2,192.0,0,12.4,95.0,59.7,0,98.0,98.0,0.1,11837.3913,2.8,2.9,LTU,Europe,2,12.31999969,96.0
Lithuania,2010,Developed,72.4,188.0,0,12.9,94.0,6.0,0,95.0,95.0,0.1,11984.86857,2.8,2.8,LTU,Europe,2,12.46000004,96.0
Lithuania,2011,Developed,72.8,18.0,0,12.66,95.0,6.5,0,92.0,92.0,0.1,14357.73679,2.7,2.8,LTU,Europe,2,12.56999969,94.0
Lithuania,2012,Developed,73.0,176.0,0,15.14,93.0,6.9,0,93.0,93.0,0.1,14341.836,2.7,2.7,LTU,Europe,2,12.56000042,93.0
Lithuania,2013,Developed,73.0,178.0,0,15.04,93.0,61.4,0,93.0,93.0,0.1,15712.82376,2.7,2.7,LTU,Europe,2,12.59000015,93.0
Lithuania,2014,Developed,73.4,169.0,0,15.19,94.0,61.9,0,93.0,93.0,0.1,16554.97139,2.6,2.7,LTU,Europe,2,12.80000019,93.0
Lithuania,2015,Developed,73.6,165.0,0,12.9,94.0,62.4,0,93.0,93.0,0.1,14252.42853,2.6,2.6,LTU,Europe,2,12.96000004,94.0
Luxembourg,2000,Developed,77.8,98.0,0,13.14,77.0,54.0,0,99.0,99.0,0.1,48735.99549,1.0,1.0,LUX,Europe,2,10.55599957,93.0
Luxembourg,2001,Developed,78.0,96.0,0,12.89,86.0,54.6,0,99.0,99.0,0.1,48179.4285,1.0,1.0,LUX,Europe,2,10.72999954,94.0
Luxembourg,2002,Developed,78.3,95.0,0,12.91,95.0,55.2,0,99.0,99.0,0.1,5293.64115,1.0,0.9,LUX,Europe,2,10.99499989,94.0
Luxembourg,2003,Developed,78.6,92.0,0,12.61,95.0,55.8,0,99.0,98.0,0.1,65445.8853,1.0,0.9,LUX,Europe,2,11.26000023,95.0
Luxembourg,2004,Developed,78.7,92.0,0,12.42,94.0,56.4,0,99.0,99.0,0.1,75716.3518,1.0,0.9,LUX,Europe,2,11.3525002,95.0
Luxembourg,2005,Developed,78.8,9.0,0,11.84,95.0,57.0,0,99.0,99.0,0.1,8289.69641,1.0,0.9,LUX,Europe,2,11.44500017,95.0
Luxembourg,2006,Developed,79.4,85.0,0,11.98,95.0,57.5,0,99.0,99.0,0.1,89739.7117,0.9,0.9,LUX,Europe,2,11.53750014,95.0
Luxembourg,2007,Developed,79.7,82.0,0,11.75,87.0,57.9,0,96.0,99.0,0.1,1618.4928,0.9,0.9,LUX,Europe,2,11.63000011,96.0
Luxembourg,2008,Developed,80.0,8.0,0,11.53,94.0,58.4,0,96.0,99.0,0.1,114293.8433,0.9,0.9,LUX,Europe,2,12.22000027,96.0
Luxembourg,2009,Developed,83.0,76.0,0,11.42,95.0,58.8,0,96.0,99.0,0.1,13198.6693,0.9,0.9,LUX,Europe,2,12.81000042,96.0
Luxembourg,2010,Developed,86.0,73.0,0,11.36,94.0,59.2,0,96.0,99.0,0.1,14965.361,0.9,0.9,LUX,Europe,2,12.84000015,96.0
Luxembourg,2011,Developed,88.0,72.0,0,11.5,95.0,59.6,0,96.0,99.0,0.1,115761.577,0.9,0.9,LUX,Europe,2,12.85999966,96.0
Luxembourg,2012,Developed,81.1,7.0,0,11.34,94.0,6.1,0,99.0,99.0,0.1,16749.136,0.9,0.9,LUX,Europe,2,13.0,99.0
Luxembourg,2013,Developed,81.4,68.0,0,11.02,94.0,6.5,0,99.0,99.0,0.1,113751.85,0.9,0.9,LUX,Europe,2,13.19999981,99.0
Luxembourg,2014,Developed,81.7,65.0,0,11.12,94.0,6.9,0,99.0,99.0,0.1,119172.7418,1.0,0.9,LUX,Europe,2,13.43000031,99.0
Luxembourg,2015,Developed,82.0,63.0,0,11.52,94.0,61.3,0,99.0,99.0,0.1,1199.8223,1.0,0.9,LUX,Europe,2,12.46000004,99.0
Latvia,2000,Developed,71.0,218.0,0,7.13,95.0,55.4,0,96.0,96.0,0.1,3352.731296,2.8,2.8,LVA,Europe,2,11.47105064,97.0
Latvia,2001,Developed,69.9,228.0,0,6.68,96.0,55.7,0,97.0,97.0,0.1,3572.8513,2.8,2.8,LVA,Europe,2,11.63578801,98.0
Latvia,2002,Developed,73.0,219.0,0,7.44,98.0,56.0,0,98.0,97.0,0.1,4132.34927,2.7,2.7,LVA,Europe,2,11.80052538,98.0
Latvia,2003,Developed,78.0,29.0,0,8.24,98.0,56.3,0,98.0,98.0,0.1,5134.95694,2.6,2.6,LVA,Europe,2,11.96526275,98.0
Latvia,2004,Developed,71.0,26.0,0,8.81,98.0,56.6,0,99.0,99.0,0.1,6351.8125,2.5,2.6,LVA,Europe,2,12.13000011,98.0
Latvia,2005,Developed,76.0,216.0,0,9.92,99.0,57.0,0,99.0,99.0,0.1,7558.7426,2.5,2.5,LVA,Europe,2,12.25,98.0
Latvia,2006,Developed,75.0,229.0,0,10.4,94.0,57.4,0,96.0,96.0,0.1,9667.9757,2.4,2.5,LVA,Europe,2,12.30000019,98.0
Latvia,2007,Developed,78.0,221.0,0,12.12,91.0,57.7,0,94.0,94.0,0.1,1444.1589,2.4,2.4,LVA,Europe,2,12.17000008,95.0
Latvia,2008,Developed,71.9,199.0,0,11.84,93.0,58.1,0,94.0,94.0,0.1,16348.53121,2.3,2.4,LVA,Europe,2,12.35000038,96.0
Latvia,2009,Developed,72.6,184.0,0,9.85,92.0,58.5,0,94.0,94.0,0.1,12219.37379,2.3,2.3,LVA,Europe,2,12.46000004,92.0
Latvia,2010,Developed,72.8,18.0,0,9.8,91.0,58.9,0,92.0,92.0,0.1,11326.21947,2.2,2.3,LVA,Europe,2,12.56000042,95.0
Latvia,2011,Developed,73.6,169.0,0,10.14,89.0,59.4,0,92.0,92.0,0.1,1372.68947,2.2,2.3,LVA,Europe,2,12.60999966,92.0
Latvia,2012,Developed,73.8,163.0,0,10.21,9.0,59.8,0,91.0,91.0,0.1,13822.8559,2.2,2.2,LVA,Europe,2,12.69999981,90.0
Latvia,2013,Developed,74.1,161.0,0,10.37,94.0,6.2,0,94.0,94.0,0.1,1532.22924,2.2,2.2,LVA,Europe,2,12.81000042,96.0
Latvia,2014,Developed,74.4,156.0,0,0.01,92.0,6.7,0,92.0,92.0,0.1,15725.1374,2.2,2.2,LVA,Europe,2,12.85999966,95.0
Latvia,2015,Developed,74.6,153.0,0,10.8,94.0,61.2,0,95.0,95.0,0.1,13666.58336,2.2,2.1,LVA,Europe,2,12.86999989,96.0
Morocco,2000,Developing,68.6,16.0,27,0.45,43.0,44.8,32,95.0,95.0,0.1,1332.382358,6.7,6.6,MAR,Africa,0,3.26,93.0
Morocco,2001,Developing,69.0,155.0,26,0.46,84.0,45.7,30,93.0,96.0,0.1,1336.775376,6.7,6.5,MAR,Africa,0,3.366,96.0
Morocco,2002,Developing,69.5,15.0,25,0.46,92.0,46.5,29,94.0,94.0,0.1,1413.757176,6.6,6.5,MAR,Africa,0,3.472,94.0
Morocco,2003,Developing,69.9,146.0,24,0.58,9.0,47.3,28,91.0,91.0,0.1,1721.973863,6.6,6.4,MAR,Africa,0,3.578,90.0
Morocco,2004,Developing,72.0,142.0,23,0.56,95.0,48.2,27,97.0,97.0,0.1,1948.812275,6.5,6.4,MAR,Africa,0,3.684,95.0
Morocco,2005,Developing,77.0,137.0,22,0.47,96.0,49.1,26,98.0,98.0,0.1,213.755559,6.5,6.3,MAR,Africa,0,3.79,97.0
Morocco,2006,Developing,71.0,133.0,22,0.58,95.0,49.9,25,97.0,97.0,0.1,2191.478567,6.4,6.3,MAR,Africa,0,3.88,95.0
Morocco,2007,Developing,71.4,128.0,21,0.56,95.0,5.8,25,95.0,95.0,0.1,2494.353552,6.4,6.3,MAR,Africa,0,3.97,95.0
Morocco,2008,Developing,71.8,123.0,21,0.51,97.0,51.7,24,99.0,99.0,0.1,2884.94776,6.4,6.3,MAR,Africa,0,4.06,96.0
Morocco,2009,Developing,72.3,116.0,20,0.62,98.0,52.7,23,99.0,99.0,0.1,2861.5545,6.4,6.2,MAR,Africa,0,4.15,98.0
Morocco,2010,Developing,72.8,11.0,20,0.56,98.0,53.6,23,99.0,99.0,0.1,2834.2472,6.3,6.2,MAR,Africa,0,4.24,98.0
Morocco,2011,Developing,73.3,14.0,19,0.54,98.0,54.6,22,98.0,99.0,0.1,339.91616,6.3,6.2,MAR,Africa,0,4.468,99.0
Morocco,2012,Developing,73.6,99.0,19,0.55,99.0,55.5,22,99.0,99.0,0.1,294.746728,6.3,6.2,MAR,Africa,0,4.696,99.0
